Physical Time (s),phi_vol Monitor (kg-m/s^3): cv1,phi_vol Monitor (kg-m/s^3): cv2,phi_vol Monitor (kg-m/s^3): cv3,phi_vol Monitor (kg-m/s^3): cv4,phi_vol Monitor (kg-m/s^3): cv5,phi_vol Monitor (kg-m/s^3): cv6,phi_vol Monitor (kg-m/s^3): cv7
2.145,3.3548230003377494e-05,4.4128718844629175e-05,5.2016353621063419e-05,5.7781783041055819e-05,6.2664345081837828e-05,6.7133306703843633e-05,6.7358066650042935e-05
2.1475,3.3561205366389922e-05,4.4127171011232606e-05,5.2030047973707101e-05,5.7792446432171604e-05,6.2666940720889396e-05,6.7160721574773972e-05,6.738975546314575e-05
2.15,3.357462263089991e-05,4.4128285668348238e-05,5.2045752636380994e-05,5.7803432009187262e-05,6.2669830330826562e-05,6.7188058039099766e-05,6.7421467910202978e-05
2.1525,3.3588424525585757e-05,4.4131904507772434e-05,5.2062923128113471e-05,5.7814601320152199e-05,6.2673035236643506e-05,6.7215396122896528e-05,6.7453285303514191e-05
2.155,3.3602509765472179e-05,4.4137877546283105e-05,5.2081022526568255e-05,5.7825732994832355e-05,6.2676453344108815e-05,6.7242594512022989e-05,6.7485057205896211e-05
2.1575,3.3616693073215014e-05,4.4146069204478025e-05,5.2099553102056177e-05,5.7836558690825611e-05,6.2679923415267198e-05,6.7269516934856041e-05,6.7516651169045546e-05
2.16,3.363097418873338e-05,4.41565477125608e-05,5.2118361317894805e-05,5.7847059495648158e-05,6.2683532154033739e-05,6.7296239118483044e-05,6.754814274911793e-05
2.1625,3.3645154853809484e-05,4.4169211747933441e-05,5.2137065630878667e-05,5.7856944697642145e-05,6.2687004617434776e-05,6.7322520994749028e-05,6.7579295753377177e-05
2.165,3.3659279205847655e-05,4.4184161821854462e-05,5.2155701775373312e-05,5.7866282977782548e-05,6.2690389478164399e-05,6.7348521290872969e-05,6.7610261781284514e-05
2.1675,3.3673324912243717e-05,4.4201459382821014e-05,5.2174384764234863e-05,5.7875185847773278e-05,6.2693743151317628e-05,6.7374291528356139e-05,6.764109382099203e-05
2.17,3.3687215548489245e-05,4.4220977414636342e-05,5.2193086658184101e-05,5.7883627167732808e-05,6.2696907922294039e-05,6.7399810592386016e-05,6.7671776293276063e-05
2.1725,3.3700840429246859e-05,4.4242485135914921e-05,5.2211846377930176e-05,5.7891724733819559e-05,6.2699919485289182e-05,6.7425096589280518e-05,6.7702326464429976e-05
2.175,3.3714113827986895e-05,4.4265711135411582e-05,5.2230593392860679e-05,5.7899448449405881e-05,6.2702701126695503e-05,6.7450137628668471e-05,6.7732726682436808e-05
2.1775,3.3726973714872623e-05,4.4290386123871874e-05,5.224933083554118e-05,5.79068321133828e-05,6.2705220163746639e-05,6.7474811262104462e-05,6.7762862051606903e-05
2.18,3.3739345867130214e-05,4.4316152392999289e-05,5.2268051658395757e-05,5.7913961032202656e-05,6.2707510493162575e-05,6.7499287019659489e-05,6.7792906597036488e-05
2.1825,3.375118992945527e-05,4.4342640294423131e-05,5.2286678845977411e-05,5.79208735982841e-05,6.2709561971721151e-05,6.7523427833905887e-05,6.7822725161366653e-05
2.185,3.3762460336564264e-05,4.4369497720645001e-05,5.2305139447524513e-05,5.7927660056958346e-05,6.2711340079549824e-05,6.7547347403458982e-05,6.7852429849881018e-05
2.1875,3.3773104005404173e-05,4.439630918498391e-05,5.2323238072200158e-05,5.7934295708690307e-05,6.2712856221459041e-05,6.7570989492664514e-05,6.7881969991028928e-05
2.19,3.3783123909688836e-05,4.4422714879765454e-05,5.2340769290218357e-05,5.794077991059733e-05,6.2714093623699745e-05,6.7594432364416924e-05,6.7911429581302057e-05
2.1925,3.3792514178243647e-05,4.4448392207525075e-05,5.2357515005582587e-05,5.7947073681684532e-05,6.2715007067387676e-05,6.7617559794533184e-05,6.7940688919575578e-05
2.195,3.3801268536662481e-05,4.4473070416041737e-05,5.2373257456620376e-05,5.7953156208884517e-05,6.2715594614003243e-05,6.76404752562661e-05,6.7969843534252511e-05
2.1975,3.3809362459486457e-05,4.4496616032427478e-05,5.2387778313681854e-05,5.7958955662137021e-05,6.2715779704587663e-05,6.7663104811987654e-05,6.7998826072357649e-05
2.2,3.3816934066442041e-05,4.4518940769277594e-05,5.240097311799903e-05,5.7964463276816313e-05,6.2715578090447784e-05,6.7685527039229763e-05,6.8027710407140223e-05
2.2025,3.3823988718512788e-05,4.4539921251212009e-05,5.241281218810701e-05,5.7969661160516736e-05,6.2715011090763329e-05,6.7707756939769349e-05,6.8056507289859385e-05
2.205,3.3830509782546152e-05,4.4559455756356711e-05,5.2423320620520425e-05,5.7974420353630753e-05,6.2714053590822192e-05,6.7729818235318938e-05,6.8085236744627357e-05
2.2075,3.3836546631169778e-05,4.4577501376397312e-05,5.2432622578056229e-05,5.7978588222657465e-05,6.271259964212692e-05,6.7751641572866037e-05,6.8113823851895792e-05
2.21,3.3842156084856424e-05,4.4594067667088757e-05,5.2440969503132424e-05,5.7982267901790028e-05,6.271075072259371e-05,6.7773334502871206e-05,6.8142362310161174e-05
2.2125,3.38474192936833e-05,4.4609198906464019e-05,5.2448636881545545e-05,5.798547365712243e-05,6.2708580744308569e-05,6.7794981763525099e-05,6.8170938284970614e-05
2.215,3.3852398412404901e-05,4.4622938160388291e-05,5.2455952356433581e-05,5.7988218510994849e-05,6.2706042671439914e-05,6.7816544863388893e-05,6.8199495263920467e-05
2.2175,3.3857100193317779e-05,4.463529404920083e-05,5.2463140566641479e-05,5.7990423651276826e-05,6.2703162057577995e-05,6.7838000135922818e-05,6.822801908302891e-05
2.22,3.3861554230511664e-05,4.4646278291453744e-05,5.2470267957505079e-05,5.7992037213203584e-05,6.2699971651474873e-05,6.7859409777813788e-05,6.8256563210228338e-05
2.2225,3.3865780935811042e-05,4.4655856400949287e-05,5.2477167389117459e-05,5.7992974208792037e-05,6.2696491472134512e-05,6.7880706312444439e-05,6.828505514557474e-05
2.225,3.3869831542387956e-05,4.4663965949179533e-05,5.2483543212285394e-05,5.7993223516198312e-05,6.2692789885664772e-05,6.7901980394938382e-05,6.8313589128871766e-05
2.2275,3.3873799072663838e-05,4.467048087887313e-05,5.2488791563578765e-05,5.7992750668444237e-05,6.2688837971265084e-05,6.7923115692985662e-05,6.8342037708148226e-05
2.23,3.3877714754699696e-05,4.4675218316939723e-05,5.2492276747103429e-05,5.7991617992012674e-05,6.2684731990437676e-05,6.7944187544040179e-05,6.8370491848435879e-05
2.2325,3.3881690472701641e-05,4.4677968646098017e-05,5.2493303465597026e-05,5.7989886171985249e-05,6.2680567207552333e-05,6.7965171518493504e-05,6.8398907579260665e-05
2.235,3.3885775453278784e-05,4.4678447617923679e-05,5.2491243685109366e-05,5.7987617053079022e-05,6.267634665432434e-05,6.798605263654952e-05,6.8427280867746582e-05
2.2375,3.3890028055540627e-05,4.46763758844739e-05,5.2485678625327004e-05,5.798493831862435e-05,6.2672198924997106e-05,6.8006805325070138e-05,6.8455580574295624e-05
2.24,3.3894474154326477e-05,4.467142222857052e-05,5.2476435335789001e-05,5.798201657697024e-05,6.2668205120455876e-05,6.8027485104139534e-05,6.8483864762315495e-05
2.2425,3.3899076408539213e-05,4.4663309399327965e-05,5.2463578429595212e-05,5.7978990356859224e-05,6.2664424606952431e-05,6.8048005758832616e-05,6.851204733341602e-05
2.245,3.3903849504632997e-05,4.4651884109429753e-05,5.2447512152552275e-05,5.7976050496418037e-05,6.2660958446600541e-05,6.8068434451010052e-05,6.8540188523826424e-05
2.2475,3.3908742375254425e-05,4.4637062076875378e-05,5.2428767664930776e-05,5.7973351581653909e-05,6.2657768428983184e-05,6.8088639162044529e-05,6.8568165843803789e-05
2.25,3.3913763710368165e-05,4.4619031733957944e-05,5.2408271889403167e-05,5.7971166160309678e-05,6.2654983442462638e-05,6.8108685667694002e-05,6.8596043128594044e-05
2.2525,3.3918869119718566e-05,4.4598049551912197e-05,5.2386975573171159e-05,5.7969633454582639e-05,6.2652636713383185e-05,6.8128565395076307e-05,6.862381893718419e-05
2.255,3.3924072098807186e-05,4.4574607098721071e-05,5.2365837371640775e-05,5.7968907093158505e-05,6.2650717861279241e-05,6.8148174699125716e-05,6.8651382446518306e-05
2.2575,3.3929453858444235e-05,4.4549434243035705e-05,5.234575803956285e-05,5.796910430031271e-05,6.2649301600391216e-05,6.8167611387569857e-05,6.8678838277042123e-05
2.26,3.3935107438346542e-05,4.4523440292390912e-05,5.2327552489702136e-05,5.7970313445515002e-05,6.2648419435043772e-05,6.8186821009916059e-05,6.8706144696446369e-05
2.2625,3.3941078817171735e-05,4.4497632329436741e-05,5.2311865503672408e-05,5.7972595461920813e-05,6.2648011509629865e-05,6.8205770883170342e-05,6.8733260473517193e-05
2.265,3.3947412287603938e-05,4.4473093874044544e-05,5.2299216470672586e-05,5.7975956970095194e-05,6.2648181172983422e-05,6.8224521349856518e-05,6.8760265480825351e-05
2.2675,3.3954172190552216e-05,4.4450878220813491e-05,5.2289976713060094e-05,5.7980374991723576e-05,6.2648858404780119e-05,6.8243001620921866e-05,6.8787079354988838e-05
2.27,3.3961419563709095e-05,4.44317454597169e-05,5.2284388202920198e-05,5.7985839053372301e-05,6.2650016967024633e-05,6.8261272295699337e-05,6.8813785640083487e-05
2.2725,3.3969210919371723e-05,4.4416086837155437e-05,5.2282479454908445e-05,5.7992246767295064e-05,6.2651622529344907e-05,6.8279238402724524e-05,6.8840291474201761e-05
2.275,3.3977550413606108e-05,4.4404107582836828e-05,5.2284226906713989e-05,5.7999581660843092e-05,6.2653716491795999e-05,6.8297029657311682e-05,6.8866736441965828e-05
2.2775,3.3986378825479357e-05,4.4395703606121809e-05,5.2289294586868381e-05,5.8007658848952353e-05,6.2656258724687444e-05,6.8314533804004807e-05,6.8893029667001243e-05
2.28,3.3995680543918008e-05,4.4390612896018531e-05,5.2297350189150346e-05,5.8016402780410331e-05,6.2659200684341118e-05,6.8331837844819951e-05,6.891926008597833e-05
2.2825,3.4005403031162362e-05,4.4388499822773172e-05,5.2307880749299311e-05,5.8025609730243272e-05,6.2662478022358314e-05,6.8348815648222469e-05,6.8945318253937253e-05
2.285,3.4015424770841221e-05,4.4388966512219632e-05,5.2320306167284566e-05,5.8035033489756537e-05,6.2665963141529364e-05,6.8365499281372051e-05,6.8971243798182706e-05
2.2875,3.4025625740279796e-05,4.4391698357895373e-05,5.2333998183488185e-05,5.8044355140728147e-05,6.266943537547583e-05,6.838159478704337e-05,6.8996760231595491e-05
2.29,3.4035938916779844e-05,4.4396607852613499e-05,5.2348445790877704e-05,5.8053429860975369e-05,6.2672866876137387e-05,6.8397220532388957e-05,6.9021997462486877e-05
2.2925,3.4046287794538559e-05,4.4403662829033605e-05,5.236324070356747e-05,5.806207072835703e-05,6.2676164634468297e-05,6.8412201077183287e-05,6.9046782367218566e-05
2.295,3.4056720142547456e-05,4.4413044830539993e-05,5.2378177529678979e-05,5.8070244249373051e-05,6.2679417916066405e-05,6.8426734508935172e-05,6.9071325993942388e-05
2.2975,3.4067197215360359e-05,4.4424835380952747e-05,5.2393139275360909e-05,5.8077939468837095e-05,6.2682664736907887e-05,6.8440768870878168e-05,6.90955754046969e-05
2.3,3.4077633606752899e-05,4.4439071175163107e-05,5.2407996465232697e-05,5.8085094853638897e-05,6.2685865059398788e-05,6.8454357316778886e-05,6.9119595568815022e-05
2.3025,3.4087989229954943e-05,4.4455675367432369e-05,5.2422710332495468e-05,5.8091689061132273e-05,6.2689090995041169e-05,6.8467532722641601e-05,6.9143411615585785e-05
2.305,3.4098200323215079e-05,4.4474564381409765e-05,5.2437355355158039e-05,5.8097778458642941e-05,6.2692342789786535e-05,6.848028558733901e-05,6.9167017119243994e-05
2.3075,3.4108217145698903e-05,4.4495488873053828e-05,5.245193739190004e-05,5.8103369626110958e-05,6.2695561914159946e-05,6.8492644898202596e-05,6.9190443763944042e-05
2.31,3.4117981867359531e-05,4.4518139420234604e-05,5.2466498129770704e-05,5.8108555571242724e-05,6.2698779482451799e-05,6.8504650171549351e-05,6.9213722693785285e-05
2.3125,3.4127425911648161e-05,4.4542160782260357e-05,5.2481080294498875e-05,5.8113489180347289e-05,6.2701845308321748e-05,6.8516373745435878e-05,6.9236931225270397e-05
2.315,3.4136497236235266e-05,4.456716162514117e-05,5.2495667081803633e-05,5.8118234038913197e-05,6.2704780344267409e-05,6.8527818431882964e-05,6.9260057837702195e-05
2.3175,3.4145137296047435e-05,4.4592742964036569e-05,5.2510231029662737e-05,5.8122864036148581e-05,6.2707556760021612e-05,6.8539108181004941e-05,6.9283226530575962e-05
2.32,3.4153280113077769e-05,4.4618488004540239e-05,5.252468749221403e-05,5.8127431055437554e-05,6.2710179150941018e-05,6.8550160006015693e-05,6.9306348542408385e-05
2.3225,3.4160915459234106e-05,4.4644012939713538e-05,5.253886618458565e-05,5.8131924306920949e-05,6.2712595597276256e-05,6.856107181904619e-05,6.9329503809697763e-05
2.325,3.4168014015639739e-05,4.4668925987387462e-05,5.2552605986473296e-05,5.8136400352549669e-05,6.2714849887602904e-05,6.8571816434857062e-05,6.9352656157821392e-05
2.3275,3.4174665306540865e-05,4.4693040231007701e-05,5.2565765076350623e-05,5.814091087295952e-05,6.2716985696071451e-05,6.8582575394602246e-05,6.9375974057341112e-05
2.33,3.4180870467652014e-05,4.4716236681412652e-05,5.257814155776016e-05,5.8145451132394035e-05,6.2718944834096234e-05,6.8593276446041716e-05,6.9399374237056198e-05
2.3325,3.4186550184041176e-05,4.4738253403682902e-05,5.2589519090502943e-05,5.8149971726267866e-05,6.272069631518823e-05,6.8603983899660672e-05,6.9422904076999422e-05
2.335,3.419175691226992e-05,4.4758991991768074e-05,5.2599840450559613e-05,5.8154511889164953e-05,6.2722261740858561e-05,6.8614681715204595e-05,6.9446535511424889e-05
2.3375,3.419659123309339e-05,4.4778396667260925e-05,5.2609098963910448e-05,5.8159043933168149e-05,6.2723636109372373e-05,6.8625449174021777e-05,6.9470348162428247e-05
2.34,3.4201147017434122e-05,4.4796492376360613e-05,5.2617490147070007e-05,5.816364666822938e-05,6.2724896668753046e-05,6.863640853706553e-05,6.9494461444823225e-05
2.3425,3.4205432115269567e-05,4.481319577167332e-05,5.262516297360719e-05,5.8168211301720773e-05,6.2725954718406064e-05,6.8647472698393864e-05,6.9518791074887177e-05
2.345,3.4209476470830392e-05,4.482849961918245e-05,5.2632303092651034e-05,5.8172634542939695e-05,6.2726784814946316e-05,6.8658645717667479e-05,6.9543336878899079e-05
2.3475,3.4213293235554741e-05,4.4842404238171408e-05,5.2639145069071036e-05,5.8176967703045707e-05,6.2727351108728799e-05,6.8669919982539303e-05,6.9568089120156237e-05
2.35,3.4216914810838897e-05,4.4854953870694889e-05,5.2646044196851024e-05,5.8181220955887631e-05,6.2727671516915097e-05,6.8681294271826865e-05,6.9593034763162763e-05
2.3525,3.4220364099660477e-05,4.4866141055278366e-05,5.2653060228082374e-05,5.8185355085061262e-05,6.2727727288278942e-05,6.869278774599479e-05,6.9618219916933754e-05
2.355,3.4223674135628702e-05,4.4875956945148129e-05,5.2660121027010842e-05,5.8189281221523405e-05,6.2727529681670023e-05,6.8704310991850448e-05,6.9643541221882141e-05
2.3575,3.422689834144156e-05,4.4884319849280334e-05,5.2666936650763149e-05,5.8192854787679164e-05,6.2727006845822206e-05,6.8715859771352835e-05,6.9669005026629124e-05
2.36,3.4230080857530472e-05,4.4891120917163165e-05,5.267304306355749e-05,5.8195998758732003e-05,6.2726248690443139e-05,6.8727395382669077e-05,6.969454757297042e-05
2.3625,3.4233380218241835e-05,4.4896250356962956e-05,5.2677829283872215e-05,5.8198710564206325e-05,6.2725366455959253e-05,6.8739092788084677e-05,6.9720331287557937e-05
2.365,3.4236872070036466e-05,4.4899467719734801e-05,5.2680562138711723e-05,5.8200917315745897e-05,6.2724290399157688e-05,6.8750790834758998e-05,6.9746162058090098e-05
2.3675,3.4240520729882002e-05,4.4900423140605556e-05,5.2680548632682989e-05,5.8202587746085914e-05,6.2723095129121813e-05,6.8762580919439577e-05,6.9772106850244238e-05
2.37,3.4244354963772737e-05,4.4898737302197665e-05,5.2677308415515244e-05,5.8203728632256633e-05,6.2721756840649246e-05,6.8774341067953261e-05,6.9798026742430154e-05
2.3725,3.4248341788493437e-05,4.4894017456798154e-05,5.2670572234922779e-05,5.8204381580145228e-05,6.27203699820967e-05,6.8786185959362711e-05,6.9823956083343638e-05
2.375,3.4252480538653103e-05,4.4885899503218521e-05,5.2660335121768193e-05,5.820463500386429e-05,6.2718994718424497e-05,6.8797989863036074e-05,6.984981952398245e-05
2.3775,3.4256722742583614e-05,4.4874079920801359e-05,5.2646859053072971e-05,5.8204556363670528e-05,6.271767954780155e-05,6.8809766677517829e-05,6.9875585286961452e-05
2.38,3.4261045284598021e-05,4.4858451517207395e-05,5.2630676761617479e-05,5.8204310219531521e-05,6.2716537913529651e-05,6.8821460197987069e-05,6.9901226368609899e-05
2.3825,3.4265387232499936e-05,4.4839055834326104e-05,5.2612496899512168e-05,5.8204038071038781e-05,6.2715645832914625e-05,6.8833093660857332e-05,6.9926770488316182e-05
2.385,3.4269750173469317e-05,4.4816148483558896e-05,5.2593110654659307e-05,5.8203929933537217e-05,6.2715027021862624e-05,6.8844557805644346e-05,6.9952078574512833e-05
2.3875,3.4274121093433855e-05,4.4790221138237208e-05,5.2573381171642813e-05,5.8204100341963193e-05,6.2714687205584358e-05,6.8855814978975301e-05,6.9977162458037377e-05
2.39,3.4278562879662313e-05,4.4762102189138244e-05,5.2554143408580135e-05,5.8204697224272654e-05,6.271469842892923e-05,6.8866836874254656e-05,7.0001948581231924e-05
2.3925,3.4283177416863017e-05,4.4732851657794192e-05,5.2536230847221763e-05,5.8205912585247024e-05,6.2715131375649791e-05,6.8877628171703956e-05,7.0026495957782963e-05
2.395,3.4288028588488301e-05,4.4703691032704043e-05,5.252034124188263e-05,5.8207843784702665e-05,6.2716041316266828e-05,6.8888212519233191e-05,7.0050812645321283e-05
2.3975,3.4293183262916126e-05,4.467591798624308e-05,5.2507029217908011e-05,5.8210587386249056e-05,6.2717453818439956e-05,6.8898575890928332e-05,7.0074883997904751e-05
2.4,3.4298678683655746e-05,4.4650755526128315e-05,5.2496657360981377e-05,5.8214123643238452e-05,6.2719318050722932e-05,6.8908661622150646e-05,7.0098707954966899e-05
2.4025,3.4304586261515451e-05,4.4629170028301418e-05,5.2489561541596071e-05,5.8218504657532313e-05,6.2721667214159571e-05,6.8918475605291715e-05,7.0122233012716561e-05
2.405,3.4310993116064227e-05,4.4611623260110206e-05,5.2485884171334411e-05,5.8223711927783085e-05,6.2724508769270085e-05,6.8928025666995115e-05,7.0145548512866719e-05
2.4075,3.431792716386017e-05,4.4598232681398585e-05,5.2485560250398391e-05,5.8229657630218844e-05,6.2727759222201435e-05,6.893732949582187e-05,7.0168620582018956e-05
2.41,3.4325343624988911e-05,4.4588866356748549e-05,5.2488495700069048e-05,5.8236336613931488e-05,6.2731355816831721e-05,6.894627345796256e-05,7.0191379454527498e-05
2.4125,3.4333215830702389e-05,4.4583125569149605e-05,5.2494319376788548e-05,5.8243558227712737e-05,6.2735234068845593e-05,6.8954920414883474e-05,7.0213911803691429e-05
2.415,3.4341440472497427e-05,4.4580496609217734e-05,5.2502623777408747e-05,5.8251191306694629e-05,6.2739354123980719e-05,6.8963140197525e-05,7.0236048240319721e-05
2.4175,3.4349850457826862e-05,4.4580417141364308e-05,5.251279168067558e-05,5.8258952348645688e-05,6.2743453351147725e-05,6.89708516758223e-05,7.0257786570290212e-05
2.42,3.435843572590408e-05,4.4582593455912113e-05,5.2524418503936042e-05,5.8266746044083614e-05,6.2747531558892227e-05,6.8977986528401193e-05,7.027898124274009e-05
2.4225,3.4367079216276677e-05,4.4586835222083339e-05,5.2536890380616411e-05,5.8274309095879979e-05,6.2751451810066528e-05,6.8984548363181769e-05,7.0299717438658259e-05
