Physical Time (s),etp_top Monitor (kg-m/s^3): top_cv1,etp_top Monitor (kg-m/s^3): top_cv2,etp_top Monitor (kg-m/s^3): top_cv3,etp_top Monitor (kg-m/s^3): top_cv4,etp_top Monitor (kg-m/s^3): top_cv5,etp_top Monitor (kg-m/s^3): top_cv6,etp_top Monitor (kg-m/s^3): top_cv7
2.4775,3.298406145228192e-08,2.8386786320050922e-08,2.9323206706417861e-08,3.4027839813304827e-08,3.7704615687221963e-08,4.1579376602709733e-08,3.165793800007821e-08
2.48,3.1831785440556452e-08,2.6816946139996828e-08,2.7180627849452365e-08,3.1223230851013388e-08,3.42012441558761e-08,3.8126767052237259e-08,3.6511526814979987e-08
2.4825,3.06771143940981e-08,2.5231870193670949e-08,2.499266172932081e-08,2.8330895538392455e-08,3.0562465289667492e-08,3.450472010259858e-08,4.1627257948856729e-08
2.485,2.9536897776848391e-08,2.3652553075202295e-08,2.2786494036469535e-08,2.5385025270161966e-08,2.6830728822305428e-08,3.0753736240745061e-08,4.6959852955961183e-08
2.4875,2.8432114986605398e-08,2.210121879103686e-08,2.05839041945108e-08,2.2410412124299828e-08,2.3035346344177272e-08,2.689569108978428e-08,5.2537687472675056e-08
2.49,2.7357582205337639e-08,2.0573014014597673e-08,1.8387445340101037e-08,1.9420390216516408e-08,1.9200049000513311e-08,2.2966521102745801e-08,5.8231980888290104e-08
2.4925,2.6319569937621912e-08,1.9085084239062108e-08,1.6226215061032633e-08,1.6446716500394706e-08,1.5361032063619696e-08,1.8996578821985424e-08,6.3965640964522898e-08
2.495,2.5334814388140674e-08,1.7667357403478913e-08,1.4141878839124511e-08,1.3537142439527557e-08,1.1570792281624543e-08,1.5035453450378434e-08,6.9676606983450855e-08
2.4975,2.4417525412600282e-08,1.6336609953405489e-08,1.2159976271797113e-08,1.073670798523029e-08,7.8882543016486794e-09,1.1141040616846089e-08,7.5321815178920684e-08
2.5,2.3567920257843947e-08,1.5088491947648249e-08,1.0279322376916886e-08,8.0618241653842862e-09,4.3451642147694393e-09,7.3466923253248424e-09,8.0868923953816081e-08
2.5025,2.2775555330234041e-08,1.3909451944065743e-08,8.4845797843775506e-09,5.4997470187172122e-09,9.3935674395286278e-10,3.6551234113068914e-09,8.6258134978287492e-08
2.505,2.202951581888108e-08,1.2790501947842516e-08,6.7651234539986756e-09,3.0327917090310872e-09,-2.3416730563385812e-09,6.1649371823875736e-11,9.1408156536700593e-08
2.5075,2.1324419694608042e-08,1.1732454267103847e-08,5.127123438712519e-09,6.6683876066619245e-10,-5.4901121340414559e-09,-3.4200086597589425e-09,9.6242147205577662e-08
2.51,2.0660638877376697e-08,1.074295778642978e-08,3.5897574006725969e-09,-1.5691401635830212e-09,-8.4729221688655645e-09,-6.7530129189782704e-09,1.0070684765820923e-07
2.5125,2.0042774266817539e-08,9.8320550680247984e-09,2.1740127852608865e-09,-3.6421216991168362e-09,-1.1252210947206752e-08,-9.89961548147027e-09,1.0473370073655954e-07
2.515,1.9476945473461687e-08,9.0077160835104432e-09,8.9324171133629133e-10,-5.528827788439911e-09,-1.3797276465317137e-08,-1.2826627545154847e-08,1.0828951408868965e-07
2.5175,1.8967757191922611e-08,8.2735475604237619e-09,-2.4876694234955419e-10,-7.2186509774825932e-09,-1.6087507494098131e-08,-1.5507619607193106e-08,1.1133147918441233e-07
2.52,1.8522342875876251e-08,7.6388547285223602e-09,-1.2361727189045734e-09,-8.6844586464271025e-09,-1.8081222785748836e-08,-1.7888605056035801e-08,1.1378530756001517e-07
2.5225,1.8140673327513758e-08,7.1051396310468822e-09,-2.071422212978409e-09,-9.9377032142558498e-09,-1.979534299077634e-08,-1.9990709105298259e-08,1.1564421862242519e-07
2.525,1.7817408675808947e-08,6.6621485575008644e-09,-2.7715127077029459e-09,-1.0997989193947877e-08,-2.1248194334832781e-08,-2.1824058406704576e-08,1.1686834469779179e-07
2.5275,1.7540745314392371e-08,6.2952207588084556e-09,-3.3478872852787958e-09,-1.1870395895364945e-08,-2.243860656047733e-08,-2.3379992665351241e-08,1.1746728843642302e-07
2.53,1.7303482989572609e-08,6.0026732181096795e-09,-3.7944428015565749e-09,-1.2548288927605947e-08,-2.3359522333983141e-08,-2.4645921830357984e-08,1.17427149984527e-07
2.5325,1.711055547566369e-08,5.7957646264384945e-09,-4.0965892148888622e-09,-1.3019248971215665e-08,-2.4002368506954639e-08,-2.5608830338016498e-08,1.1671778522782697e-07
2.535,1.6974914793854218e-08,5.6882596329408642e-09,-4.2393241207632209e-09,-1.3261494321705819e-08,-2.4343859539121907e-08,-2.6242026733025128e-08,1.1532122524722704e-07
2.5375,1.6907954286457712e-08,5.6877494991369021e-09,-4.2147956941921509e-09,-1.3259412202190467e-08,-2.4362943853097091e-08,-2.6521297079366658e-08,1.1325017031186927e-07
2.54,1.6913362334488937e-08,5.793114456465679e-09,-4.0271070064573272e-09,-1.3016899785809291e-08,-2.4059985259107389e-08,-2.6445500184319233e-08,1.1052698399772147e-07
2.5425,1.6987489491666335e-08,5.9972035415529559e-09,-3.6902870672490401e-09,-1.2557300032097979e-08,-2.3461712290806643e-08,-2.6037899059220367e-08,1.0716622572070206e-07
2.545,1.7122047290414488e-08,6.2888157741122992e-09,-3.2226613218043235e-09,-1.190853185227833e-08,-2.2602759578696364e-08,-2.5330528082813017e-08,1.0317899792755742e-07
2.5475,1.730534799508355e-08,6.6535068486918672e-09,-2.6424740765155073e-09,-1.1093740709076909e-08,-2.1513178180645763e-08,-2.4352343579396793e-08,9.8581923964559656e-08
2.55,1.7522967633768521e-08,7.0749968307204634e-09,-1.9664917992681111e-09,-1.0131083295795342e-08,-2.0216236992577755e-08,-2.3126221627049315e-08,9.340229035369585e-08
2.5525,1.7759733042277134e-08,7.5371159848680547e-09,-1.2109354112631486e-09,-9.0379634469257737e-09,-1.873167021121102e-08,-2.1671246418427925e-08,8.7665608243364457e-08
2.555,1.8002419318535544e-08,8.0247799243842174e-09,-3.9325293872247365e-10,-7.8351326538151196e-09,-1.708439813710834e-08,-2.0011850355279638e-08,8.1404194813826233e-08
2.5575,1.8242214042608326e-08,8.5265324536072005e-09,4.7057476443249246e-10,-6.5434921945340468e-09,-1.5300748187439052e-08,-1.8174919459745422e-08,7.4653817561060872e-08
2.56,1.8473938846508634e-08,9.0343049593680492e-09,1.3676550120862919e-09,-5.1815932045662842e-09,-1.340495920061155e-08,-1.6185789177314442e-08,6.7464791135508634e-08
2.5625,1.8696997301118989e-08,9.5439679871547742e-09,2.2882793927926729e-09,-3.7648632362286964e-09,-1.141771753804869e-08,-1.4066557485262211e-08,5.988974417454526e-08
2.565,1.891345399674258e-08,1.0052625510563651e-08,3.2224146568492884e-09,-2.3099871945339745e-09,-9.3616709261016502e-09,-1.1841806089064989e-08,5.1993654310238097e-08
2.5675,1.9118977412953357e-08,1.055168372105717e-08,4.155713742761076e-09,-8.3816223052089128e-10,-7.2648670793227626e-09,-9.5417200058818055e-09,4.3823422608361698e-08
2.57,1.9308429886134358e-08,1.1032588655009266e-08,5.0751954984861985e-09,6.3253818002964463e-10,-5.1523388098138876e-09,-7.1950318724687569e-09,3.5429540340335971e-08
2.5725,1.9475361079529505e-08,1.1485925379466066e-08,5.9681166719300462e-09,2.0845076578753678e-09,-3.0473214351430064e-09,-4.8283765494988447e-09,2.6867897209841768e-08
2.575,1.9613147645693119e-08,1.1902066133227024e-08,6.8203373758717429e-09,3.4973681917272051e-09,-9.773050258233494e-10,-2.4732814897765163e-09,1.8190412097492955e-08
2.5775,1.9716670447279107e-08,1.2272442635062993e-08,7.616591617182305e-09,4.8477362474188359e-09,1.0262125183592492e-09,-1.654534951895857e-10,9.4481241936458462e-09
2.58,1.9782616654038686e-08,1.2589836898007448e-08,8.3432584969605566e-09,6.1144021085051068e-09,2.934518803732315e-09,2.0623578047916799e-09,7.0095846296023187e-10
2.5825,1.9809097326183345e-08,1.284898299083878e-08,8.9905572586135901e-09,7.2828727880720049e-09,4.7273237784728228e-09,4.185107130494001e-09,-7.9909781521836318e-09
2.585,1.9794984436148661e-08,1.3045611551204139e-08,9.5501595453748261e-09,8.3407112869556536e-09,6.3872619295074833e-09,6.1810365520723878e-09,-1.6555881842743435e-08
2.5875,1.9737822913115133e-08,1.317511081178692e-08,1.001443964817265e-08,9.2759106820894597e-09,7.896972299709958e-09,8.0279581352000744e-09,-2.4933830421599826e-08
2.59,1.9635677907092696e-08,1.323509573844909e-08,1.0379747032785889e-08,1.0080161021450573e-08,9.2423689176485e-09,9.7063395958404281e-09,-3.3068775462918561e-08
2.5925,1.9487147487322518e-08,1.3223502507847482e-08,1.064222192537352e-08,1.0745276598094522e-08,1.0409787723486262e-08,1.1197309450457397e-08,-4.091066831770146e-08
2.595,1.9290629794933937e-08,1.3135854397403493e-08,1.0792108380333218e-08,1.1257240154968908e-08,1.1380564154230209e-08,1.2477481813376471e-08,-4.8417548814765424e-08
2.5975,1.904425370251646e-08,1.2967581542343302e-08,1.0820669221951132e-08,1.1604370331714741e-08,1.2139674506336915e-08,1.3527037805029542e-08,-5.5543546635827067e-08
2.6,1.8748283747137115e-08,1.2718600453590186e-08,1.0727660066460074e-08,1.178365264185251e-08,1.2680923699128021e-08,1.4336408036667798e-08,-6.2248403563205199e-08
2.6025,1.8405211112948931e-08,1.2391899680143381e-08,1.0516276449337929e-08,1.1796439415425681e-08,1.3003757093817593e-08,1.4901568589927708e-08,-6.848107084374939e-08
2.605,1.8019297752551868e-08,1.1991496501575657e-08,1.0189172295636518e-08,1.1644549527227119e-08,1.3108661609281693e-08,1.521865287963564e-08,-7.4201088581572973e-08
2.6075,1.7593738532171979e-08,1.1520282738159235e-08,9.7492818085587425e-09,1.1331428231692585e-08,1.2998773469510961e-08,1.5289042062561634e-08,-7.9375005010754618e-08
2.61,1.7132009278809504e-08,1.0982661026309936e-08,9.2028154354434853e-09,1.0863790578193532e-08,1.2679536754787484e-08,1.5113843795565477e-08,-8.3971842648494144e-08
2.6125,1.663769782583692e-08,1.0383892876184601e-08,8.5565486702417806e-09,1.0248352543544804e-08,1.2155914082162751e-08,1.4694682659669148e-08,-8.7971382124830458e-08
2.615,1.6115057260614122e-08,9.7290860863194087e-09,7.8160282337100627e-09,9.4914224752015548e-09,1.1435321534655644e-08,1.4036507282866354e-08,-9.1347201094938237e-08
2.6175,1.5569264245902962e-08,9.0245725703220657e-09,6.9890697428418954e-09,8.6025834793874852e-09,1.0529514375951503e-08,1.3150573055861984e-08,-9.408493307653703e-08
2.62,1.5006947022664858e-08,8.2790443153044296e-09,6.0871316194128825e-09,7.59538567856578e-09,9.4534156746717566e-09,1.2052252326181608e-08,-9.6174351454193837e-08
2.6225,1.4436645413212553e-08,7.5039319260267172e-09,5.1250503254680993e-09,6.4877780398121751e-09,8.2279485896807923e-09,1.0762807116292305e-08,-9.7601637089882739e-08
2.625,1.3868794394794543e-08,6.7125788673150666e-09,4.1188860400115389e-09,5.2990423329291845e-09,6.8758646329554527e-09,9.3046424344722274e-09,-9.8358850005292844e-08
2.6275,1.3315024979183583e-08,5.9202222430903171e-09,3.0885785919277595e-09,4.0534456120484801e-09,5.425210994010956e-09,7.706191260693275e-09,-9.8437773796852474e-08
2.63,1.2787905160971855e-08,5.1429209178661464e-09,2.0540242997315857e-09,2.7749953680029195e-09,3.9044087418840605e-09,5.9981605981877268e-09,-9.7836999266389891e-08
2.6325,1.2300547390161302e-08,4.3969585729053579e-09,1.0347793470973742e-09,1.4873671588821619e-09,2.3423071963517521e-09,4.2127426107165575e-09,-9.6561412641008051e-08
2.635,1.186549593954814e-08,3.6982146297750974e-09,5.0863875302669484e-11,2.1436669831324314e-10,7.6635552217203652e-10,2.3793707499362439e-09,-9.4623596380356788e-08
2.6375,1.1494593825531324e-08,3.0619418741688742e-09,-8.7720426764617281e-10,-1.018141792436029e-09,-7.935506543886872e-10,5.2996889599720068e-10,-9.2035760954986099e-08
2.64,1.1198174510839738e-08,2.5019895777088141e-09,-1.7300055838771693e-09,-2.1847529254368242e-09,-2.3071823219755347e-09,-1.3018617021419693e-09,-8.8820244315750731e-08
2.6425,1.0984853036367699e-08,2.0305714502895893e-09,-2.4903913331728295e-09,-3.2631434396992892e-09,-3.7468790306974657e-09,-3.0842147213374079e-09,-8.5002211197784132e-08
2.645,1.0861095243039446e-08,1.6573753842802366e-09,-3.1453667921147094e-09,-4.237325065937836e-09,-5.0916520217234025e-09,-4.7921565545708531e-09,-8.0605771280840408e-08
2.6475,1.0831936186334619e-08,1.3899923240903321e-09,-3.6846538126510674e-09,-5.093136439539374e-09,-6.3229630721501717e-09,-6.4040221664199986e-09,-7.5672119268142665e-08
2.65,1.0899931652007505e-08,1.2323578360680052e-09,-4.1016775051698001e-09,-5.8191374586189753e-09,-7.4245954736530671e-09,-7.8999204413363252e-09,-7.0248858337895733e-08
2.6525,1.1066729530540859e-08,1.187628670695912e-09,-4.3898364645984142e-09,-6.4039693367272402e-09,-8.3796091511989502e-09,-9.2577606475595127e-09,-6.4376461731641647e-08
2.655,1.1333647206372832e-08,1.2594429509844835e-09,-4.5427970587319621e-09,-6.8379451668398592e-09,-9.1730207927632207e-09,-1.0457673808320147e-08,-5.8096265697314879e-08
2.6575,1.1703050479891845e-08,1.4530821064956222e-09,-4.5517300660099856e-09,-7.107190641960792e-09,-9.785361485890685e-09,-1.1475122055447216e-08,-5.1444754574958708e-08
2.66,1.2179168969258726e-08,1.7761840444830581e-09,-4.4041935532604736e-09,-7.1948956324310873e-09,-1.019614092287198e-08,-1.2284996148886377e-08,-4.4459789320511263e-08
2.6625,1.2767882642686556e-08,2.2380421191814665e-09,-4.0863116754812841e-09,-7.084055641690397e-09,-1.0386361048259567e-08,-1.286439095682733e-08,-3.7182163371749503e-08
2.665,1.3475984365386395e-08,2.8482440523849165e-09,-3.5860119618170058e-09,-6.7603354902235011e-09,-1.033813480554247e-08,-1.3192145025744278e-08,-2.9649490378409647e-08
2.6675,1.4310049995100738e-08,3.6149901414886314e-09,-2.8935742513188403e-09,-6.2105609045036436e-09,-1.003389861020225e-08,-1.3247133839668148e-08,-2.1897943732932488e-08
2.67,1.5275097466764828e-08,4.5440933742298109e-09,-2.0013856625204412e-09,-5.4228414059626619e-09,-9.4578591432350837e-09,-1.3009549601393646e-08,-1.3961665670556652e-08
2.6725,1.6373917338145272e-08,5.6388242977086736e-09,-9.0502412650196345e-10,-4.390551310554858e-09,-8.6000585785522504e-09,-1.2465693204798568e-08,-5.8771931124957897e-09
2.675,1.7607100229755353e-08,6.8999981348526066e-09,3.9601990298768746e-10,-3.1126170551268264e-09,-7.457007362936549e-09,-1.1608561386449977e-08,2.3147211102001726e-09
2.6775,1.8972596552739804e-08,8.3254214856017043e-09,1.899307088143196e-09,-1.5907217553856408e-09,-6.0286374140741514e-09,-1.0434732960835059e-08,1.058196491708846e-08
2.68,2.0465576196094139e-08,9.910088245969923e-09,3.6006838082432241e-09,1.7161699205605761e-10,-4.3179990672153101e-09,-8.9448528681764373e-09,1.8874989809033168e-08
2.6825,2.2078993230743683e-08,1.1646835024339444e-08,5.4929537509484181e-09,2.1662091761372805e-09,-2.333867384366238e-09,-7.146268091573929e-09,2.7138528393435006e-08
2.685,2.3804242709193513e-08,1.3526424261285783e-08,7.5652303491785485e-09,4.3802736253886658e-09,-8.9693575284967681e-11,-5.0512172246666216e-09,3.5330927311742979e-08
2.6875,2.5631804340965904e-08,1.5537884347862339e-08,9.8042783723881246e-09,6.7992513346132562e-09,2.3996697714202735e-09,-2.6735043454529035e-09,4.3411740910579703e-08
2.69,2.755108657747979e-08,1.7668474728605994e-08,1.2195506074312298e-08,9.4096252210592053e-09,5.1212515383997042e-09,-2.5605411432366941e-11,5.1339772443256142e-08
2.6925,2.9550571239464364e-08,1.9904828397160584e-08,1.4724513648028844e-08,1.2196626125254779e-08,8.0596378245154407e-09,2.8771930999231022e-09,5.9085807323827682e-08
2.695,3.1618650876966312e-08,2.223446430076808e-08,1.7378051740291117e-08,1.5144711921798247e-08,1.1197775039207654e-08,6.0176291364153631e-09,6.661277499107674e-08
2.6975,3.3744250282244786e-08,2.4645643308791942e-08,2.0143864965014874e-08,1.8240433093188698e-08,1.4520946664009601e-08,9.3813510763556022e-09,7.388700650128826e-08
2.7,3.5917414187826442e-08,2.7126868244945378e-08,2.3007865430816955e-08,2.1467755594205006e-08,1.8010935425764361e-08,1.2948485794007056e-08,8.0878018912341521e-08
2.7025,3.8128059537010006e-08,2.9665268801854196e-08,2.5951920559512723e-08,2.4803599379340975e-08,2.1641586590282209e-08,1.6691403366731656e-08,8.7548450663581442e-08
2.705,4.0366869957804787e-08,3.2248500760230969e-08,2.8959096302889475e-08,2.8226470814020369e-08,2.5388173719653755e-08,2.058431602559438e-08,9.3865807982018675e-08
2.7075,4.2624784728020778e-08,3.4864602560201466e-08,3.2014646449571616e-08,3.1719468747457817e-08,2.9231215640009636e-08,2.4606327353224667e-08,9.9806778345100602e-08
2.71,4.4893404358387118e-08,3.7502524863282039e-08,3.5105132493207166e-08,3.5266540043576192e-08,3.3151095324235064e-08,2.8735490540477671e-08,1.0535203101090738e-07
2.7125,4.7164045010535689e-08,4.0150972948590045e-08,3.8215719550752326e-08,3.8848136265669927e-08,3.7124083417188931e-08,3.2944788698994941e-08,1.1048870109313371e-07
2.715,4.9426704800209351e-08,4.2796884440322493e-08,4.1328566510483318e-08,4.2440293652185729e-08,4.1121330808886224e-08,3.7202331963569111e-08,1.1518157242469302e-07
2.7175,5.1670634580128904e-08,4.5425954883509248e-08,4.4424857317489707e-08,4.6021424199307642e-08,4.5119538700005757e-08,4.1482738434890244e-08,1.1941925495879496e-07
2.72,5.3883090059148313e-08,4.8021903350110173e-08,4.7485288801836027e-08,4.9571773337838653e-08,4.9098133681038319e-08,4.5763419714794199e-08,1.2319896765167944e-07
2.7225,5.6050680936864471e-08,5.056893522963941e-08,5.0491598182443489e-08,5.3069681532696505e-08,5.3031633642514672e-08,5.0017122086303151e-08,1.2650228021892539e-07
2.725,5.8160501745025905e-08,5.3052410670300736e-08,5.3425660870763927e-08,5.649035937699975e-08,5.6889458510014414e-08,5.4210121177325556e-08,1.2931531295022868e-07
2.7275,6.0200758105828184e-08,5.5458724421876782e-08,5.6270178248178785e-08,5.981106945799056e-08,6.0644450127673066e-08,5.8311797391631868e-08,1.3162492094491135e-07
2.73,6.2159965368694967e-08,5.7773907111716729e-08,5.9008227113741818e-08,6.3012477305178631e-08,6.4273943478169252e-08,6.2296165428875513e-08,1.3343132546912776e-07
2.7325,6.4025681115098464e-08,5.9982592035423451e-08,6.1622344757278939e-08,6.6075393819670353e-08,6.7756314473438401e-08,6.6138624020280742e-08,1.3472340882579281e-07
2.735,6.5785057274615994e-08,6.2069563285710317e-08,6.4094901383712216e-08,6.8979806858058124e-08,7.1069630762551385e-08,6.981491694636018e-08,1.3551642357190236e-07
2.7375,6.7426298226794997e-08,6.4021696484922205e-08,6.6411090812337042e-08,7.1708267771088845e-08,7.4194200342471547e-08,7.3302941240059648e-08,1.3579523189837627e-07
2.74,6.8940644284236557e-08,6.5829965402982469e-08,6.8561593758446306e-08,7.4250315546722244e-08,7.711750976410712e-08,7.6587962303968168e-08,1.3556898192377418e-07
2.7425,7.0322946047978014e-08,6.7488375763389713e-08,7.0539310452820962e-08,7.6598442100985939e-08,7.9830464706980136e-08,7.9658977076030374e-08,1.3486241144483199e-07
2.745,7.1569745177639498e-08,6.8991979513231374e-08,7.2337285491468351e-08,7.8743446786632466e-08,8.2321857496302212e-08,8.2502730796893197e-08,1.3368153556164161e-07
2.7475,7.2679637683536404e-08,7.03380057593748e-08,7.3950951735962806e-08,8.0678939060737352e-08,8.4585358714204087e-08,8.5111692199347493e-08,1.3204209071342162e-07
2.75,7.3653194782665928e-08,7.1526072115643037e-08,7.537872804112633e-08,8.2401902957602644e-08,8.6616202321789396e-08,8.7479133557121606e-08,1.2995944257968444e-07
2.7525,7.4492699551542483e-08,7.2558363881875674e-08,7.6622581625567037e-08,8.391331647104651e-08,8.8413603577639097e-08,8.9603185886840367e-08,1.2745593454178588e-07
2.755,7.5202892734661117e-08,7.344085767739619e-08,7.7690101324778636e-08,8.5221099352570881e-08,8.9985231633713786e-08,9.1490435996704103e-08,1.2456981456353356e-07
2.7575,7.5792052962866805e-08,7.4184011576800834e-08,7.8593975454432975e-08,8.6339700606070776e-08,9.1347093836693399e-08,9.3156510277311057e-08,1.2134069125885215e-07
